timestamp,y
3/14/19 8:00,136
3/14/19 9:00,649
3/14/19 10:00,785
3/14/19 11:00,1221
3/14/19 12:00,1626
3/14/19 13:00,1239
3/14/19 14:00,819
3/14/19 15:00,898
3/14/19 16:00,820
3/14/19 17:00,628
3/14/19 18:00,143
3/14/19 19:00,1.5
3/14/19 20:00,0
3/14/19 21:00,0
3/14/19 22:00,0
3/14/19 23:00,0
3/15/19 0:00,0
3/15/19 1:00,0
3/15/19 2:00,0
3/15/19 3:00,0
3/15/19 4:00,0
3/15/19 5:00,0
3/15/19 6:00,0
3/15/19 7:00,13.7
3/15/19 8:00,463
3/15/19 9:00,825
3/15/19 10:00,1227
3/15/19 11:00,641
3/15/19 12:00,601
3/15/19 13:00,880
3/15/19 14:00,545
3/15/19 15:00,506
3/15/19 16:00,372
3/15/19 17:00,225
3/15/19 18:00,89
3/15/19 19:00,0
3/15/19 20:00,0
3/15/19 21:00,0
3/15/19 22:00,0
3/15/19 23:00,0
3/16/19 0:00,0
3/16/19 1:00,0
3/16/19 2:00,0
3/16/19 3:00,0
3/16/19 4:00,0
3/16/19 5:00,0
3/16/19 6:00,0
3/16/19 7:00,10.1
3/16/19 8:00,117
3/16/19 9:00,315
3/16/19 10:00,537
3/16/19 11:00,1285
3/16/19 12:00,910
3/16/19 13:00,790
3/16/19 14:00,1890
3/16/19 15:00,1396
3/16/19 16:00,930
3/16/19 17:00,536
3/16/19 18:00,86.5
3/16/19 19:00,5.2
3/16/19 20:00,0
3/16/19 21:00,0
3/16/19 22:00,0
3/16/19 23:00,0
3/17/19 0:00,0
3/17/19 1:00,0
3/17/19 2:00,0
3/17/19 3:00,0
3/17/19 4:00,0
3/17/19 5:00,0
3/17/19 6:00,0
3/17/19 7:00,0.2
3/17/19 8:00,22.4
3/17/19 9:00,85.9
3/17/19 10:00,129
3/17/19 11:00,701
3/17/19 12:00,1941
3/17/19 13:00,1691
3/17/19 14:00,1354
3/17/19 15:00,1295
3/17/19 16:00,635
3/17/19 17:00,445
3/17/19 18:00,155
3/17/19 19:00,18.4
3/17/19 20:00,0
3/17/19 21:00,0
3/17/19 22:00,0
3/17/19 23:00,0
3/18/19 0:00,0
3/18/19 1:00,0
3/18/19 2:00,0
3/18/19 3:00,0
3/18/19 4:00,0
3/18/19 5:00,0
3/18/19 6:00,0
3/18/19 7:00,5.7
3/18/19 8:00,94.1
3/18/19 9:00,502
3/18/19 10:00,1305
3/18/19 11:00,1105
3/18/19 12:00,1027
3/18/19 13:00,738
3/18/19 14:00,1515
3/18/19 15:00,1270
3/18/19 16:00,1059
3/18/19 17:00,558
3/18/19 18:00,264
3/18/19 19:00,5.9
3/18/19 20:00,0
3/18/19 21:00,0
3/18/19 22:00,0
3/18/19 23:00,0
3/19/19 0:00,0
3/19/19 1:00,0
3/19/19 2:00,0
3/19/19 3:00,0
3/19/19 4:00,0
3/19/19 5:00,0
3/19/19 6:00,0
3/19/19 7:00,0
3/19/19 8:00,14.7
3/19/19 9:00,71
3/19/19 10:00,346
3/19/19 11:00,1391
3/19/19 12:00,1315
3/19/19 13:00,1718
3/19/19 14:00,798
3/19/19 15:00,716
3/19/19 16:00,839
3/19/19 17:00,382
3/19/19 18:00,262
3/19/19 19:00,25.2
3/19/19 20:00,0
3/19/19 21:00,0
3/19/19 22:00,0
3/19/19 23:00,0
3/20/19 0:00,0
3/20/19 1:00,0
3/20/19 2:00,0
3/20/19 3:00,0
3/20/19 4:00,0
3/20/19 5:00,0
3/20/19 6:00,0
3/20/19 7:00,70
3/20/19 8:00,520
3/20/19 9:00,1183
3/20/19 10:00,1739
3/20/19 11:00,1995
3/20/19 12:00,1998
3/20/19 13:00,1998
3/20/19 14:00,1688
3/20/19 15:00,1964
3/20/19 16:00,1490
3/20/19 17:00,945
3/20/19 18:00,259
3/20/19 19:00,19.4
3/20/19 20:00,0
3/20/19 21:00,0
3/20/19 22:00,0
3/20/19 23:00,0
3/21/19 0:00,0
3/21/19 1:00,0
3/21/19 2:00,0
3/21/19 3:00,0
3/21/19 4:00,0
3/21/19 5:00,0
3/21/19 6:00,0
3/21/19 7:00,16.7
3/21/19 8:00,67
3/21/19 9:00,157
3/21/19 10:00,314
3/21/19 11:00,596
3/21/19 12:00,672
3/21/19 13:00,1098
3/21/19 14:00,883
3/21/19 15:00,486
3/21/19 16:00,351
3/21/19 17:00,217
3/21/19 18:00,80.9
3/21/19 19:00,11.6
3/21/19 20:00,0
3/21/19 21:00,0
3/21/19 22:00,0
3/21/19 23:00,0
3/22/19 0:00,0
3/22/19 1:00,0
3/22/19 2:00,0
3/22/19 3:00,0
3/22/19 4:00,0
3/22/19 5:00,0
3/22/19 6:00,0
3/22/19 7:00,8.8
3/22/19 8:00,83.7
3/22/19 9:00,200
3/22/19 10:00,196
3/22/19 11:00,414
3/22/19 12:00,650
3/22/19 13:00,856
3/22/19 14:00,742
3/22/19 15:00,430
3/22/19 16:00,472
3/22/19 17:00,233
3/22/19 18:00,62
3/22/19 19:00,5.65
3/22/19 20:00,0
3/22/19 21:00,0
3/22/19 22:00,0
3/22/19 23:00,0
3/23/19 0:00,0
3/23/19 1:00,0
3/23/19 2:00,0
3/23/19 3:00,0
3/23/19 4:00,0
3/23/19 5:00,0
3/23/19 6:00,0
3/23/19 7:00,65.6
3/23/19 8:00,468
3/23/19 9:00,1154
3/23/19 10:00,1788
3/23/19 11:00,2000
3/23/19 12:00,1999
3/23/19 13:00,1999
3/23/19 14:00,1999
3/23/19 15:00,1999
3/23/19 16:00,1752
3/23/19 17:00,1103
3/23/19 18:00,337
3/23/19 19:00,27.3
3/23/19 20:00,0
3/23/19 21:00,0
3/23/19 22:00,0
3/23/19 23:00,0
3/24/19 0:00,0
3/24/19 1:00,0
3/24/19 2:00,0
3/24/19 3:00,0
3/24/19 4:00,0
3/24/19 5:00,0
3/24/19 6:00,0
3/24/19 7:00,122
3/24/19 8:00,562
3/24/19 9:00,1152
3/24/19 10:00,1810
3/24/19 11:00,943
3/24/19 12:00,498
3/24/19 13:00,566
3/24/19 14:00,736
3/24/19 15:00,607
3/24/19 16:00,578
3/24/19 17:00,507
3/24/19 18:00,331
3/24/19 19:00,29.7
3/24/19 20:00,0
3/24/19 21:00,0
3/24/19 22:00,0
3/24/19 23:00,0
3/25/19 0:00,0
3/25/19 1:00,0
3/25/19 2:00,0
3/25/19 3:00,0
3/25/19 4:00,0
3/25/19 5:00,0
3/25/19 6:00,0
3/25/19 7:00,101
3/25/19 8:00,636
3/25/19 9:00,1381
3/25/19 10:00,1919
3/25/19 11:00,1998
3/25/19 12:00,1998
3/25/19 13:00,1998
3/25/19 14:00,1998
3/25/19 15:00,1998
3/25/19 16:00,1745
3/25/19 17:00,1128
3/25/19 18:00,364
3/25/19 19:00,31.8
3/25/19 20:00,0
3/25/19 21:00,0
3/25/19 22:00,0
3/25/19 23:00,0
3/26/19 0:00,0
3/26/19 1:00,0
3/26/19 2:00,0
3/26/19 3:00,0
3/26/19 4:00,0
3/26/19 5:00,0
3/26/19 6:00,0
3/26/19 7:00,141
3/26/19 8:00,670
3/26/19 9:00,1386
3/26/19 10:00,1915
3/26/19 11:00,1999
3/26/19 12:00,1997
3/26/19 13:00,1997
3/26/19 14:00,1997
3/26/19 15:00,1997
3/26/19 16:00,1782
3/26/19 17:00,1152
3/26/19 18:00,376
3/26/19 19:00,22.6
3/26/19 20:00,0
3/26/19 21:00,0
3/26/19 22:00,0
3/26/19 23:00,0
3/27/19 0:00,0
3/27/19 1:00,0
3/27/19 2:00,0
3/27/19 3:00,0
3/27/19 4:00,0
3/27/19 5:00,0
3/27/19 6:00,0
3/27/19 7:00,112
3/27/19 8:00,642
3/27/19 9:00,1303
3/27/19 10:00,1399
3/27/19 11:00,1976
3/27/19 12:00,1998
3/27/19 13:00,1997
3/27/19 14:00,1996
3/27/19 15:00,1996
3/27/19 16:00,1705
3/27/19 17:00,1088
3/27/19 18:00,346
3/27/19 19:00,25.2
3/27/19 20:00,0
3/27/19 21:00,0
3/27/19 22:00,0
3/27/19 23:00,0
3/28/19 0:00,0
3/28/19 1:00,0
3/28/19 2:00,0
3/28/19 3:00,0
3/28/19 4:00,0
3/28/19 5:00,0
3/28/19 6:00,0
3/28/19 7:00,82.5
3/28/19 8:00,364
3/28/19 9:00,623
3/28/19 10:00,866
3/28/19 11:00,1055
3/28/19 12:00,1012
3/28/19 13:00,1046
3/28/19 14:00,329
3/28/19 15:00,339
3/28/19 16:00,210
3/28/19 17:00,112
3/28/19 18:00,33.1
3/28/19 19:00,5.1
3/28/19 20:00,0
3/28/19 21:00,0
3/28/19 22:00,0
3/28/19 23:00,0
3/29/19 0:00,0
3/29/19 1:00,0
3/29/19 2:00,0
3/29/19 3:00,0
3/29/19 4:00,0
3/29/19 5:00,0
3/29/19 6:00,0
3/29/19 7:00,6.1
3/29/19 8:00,21.1
3/29/19 9:00,93.2
3/29/19 10:00,229
3/29/19 11:00,258
3/29/19 12:00,609
3/29/19 13:00,1053
3/29/19 14:00,1268
3/29/19 15:00,1238
3/29/19 16:00,870
3/29/19 17:00,396
3/29/19 18:00,171
3/29/19 19:00,33.9
3/29/19 20:00,0
3/29/19 21:00,0
3/29/19 22:00,0
3/29/19 23:00,0
3/30/19 0:00,0
3/30/19 1:00,0
3/30/19 2:00,0
3/30/19 3:00,0
3/30/19 4:00,0
3/30/19 5:00,0
3/30/19 6:00,0
3/30/19 7:00,34.2
3/30/19 8:00,77.3
3/30/19 9:00,85.9
3/30/19 10:00,125
3/30/19 11:00,233
3/30/19 12:00,332
3/30/19 13:00,641
3/30/19 14:00,1418
3/30/19 15:00,217
3/30/19 16:00,138
3/30/19 17:00,79.5
3/30/19 18:00,24.3
3/30/19 19:00,3
3/30/19 20:00,0
3/30/19 21:00,0
3/30/19 22:00,0
3/30/19 23:00,0
3/31/19 0:00,0
3/31/19 1:00,0
3/31/19 2:00,0
3/31/19 3:00,0
3/31/19 4:00,0
3/31/19 5:00,0
3/31/19 6:00,0
3/31/19 7:00,13.7
3/31/19 8:00,165
3/31/19 9:00,389
3/31/19 10:00,736
3/31/19 11:00,1133
3/31/19 12:00,669
3/31/19 13:00,904
3/31/19 14:00,542
3/31/19 15:00,548
3/31/19 16:00,1163
3/31/19 17:00,575
3/31/19 18:00,250
3/31/19 19:00,22.8
3/31/19 20:00,0
3/31/19 21:00,0
3/31/19 22:00,0
3/31/19 23:00,0
4/1/19 0:00,0
4/1/19 1:00,0
4/1/19 2:00,0
4/1/19 3:00,0
4/1/19 4:00,0
4/1/19 5:00,0
4/1/19 6:00,0
4/1/19 7:00,43.7
4/1/19 8:00,246
4/1/19 9:00,1014
4/1/19 10:00,1570
4/1/19 11:00,1451
4/1/19 12:00,1674
4/1/19 13:00,1659
4/1/19 14:00,1731
4/1/19 15:00,1990
4/1/19 16:00,1791
4/1/19 17:00,1139
4/1/19 18:00,398
4/1/19 19:00,35.2
4/1/19 20:00,0
4/1/19 21:00,0
4/1/19 22:00,0
4/1/19 23:00,0
4/2/19 0:00,0
4/2/19 1:00,0
4/2/19 2:00,0
4/2/19 3:00,0
4/2/19 4:00,0
4/2/19 5:00,0
4/2/19 6:00,0
4/2/19 7:00,139
4/2/19 8:00,497
4/2/19 9:00,1103
4/2/19 10:00,1705
4/2/19 11:00,1981
4/2/19 12:00,1780
4/2/19 13:00,1871
4/2/19 14:00,1769
4/2/19 15:00,1326
4/2/19 16:00,872
4/2/19 17:00,497
4/2/19 18:00,206
4/2/19 19:00,56.7
4/2/19 20:00,0
4/2/19 21:00,0
4/2/19 22:00,0
4/2/19 23:00,0
4/3/19 0:00,0
4/3/19 1:00,0
4/3/19 2:00,0
4/3/19 3:00,0
4/3/19 4:00,0
4/3/19 5:00,0
4/3/19 6:00,0
4/3/19 7:00,117
4/3/19 8:00,663
4/3/19 9:00,1351
4/3/19 10:00,1076
4/3/19 11:00,889
4/3/19 12:00,1304
4/3/19 13:00,1881
4/3/19 14:00,1923
4/3/19 15:00,1998
4/3/19 16:00,1676
4/3/19 17:00,1002
4/3/19 18:00,409
4/3/19 19:00,39.9
4/3/19 20:00,0
4/3/19 21:00,0
4/3/19 22:00,0
4/3/19 23:00,0
4/4/19 0:00,0
4/4/19 1:00,0
4/4/19 2:00,0
4/4/19 3:00,0
4/4/19 4:00,0
4/4/19 5:00,0
4/4/19 6:00,0
4/4/19 7:00,81.5
4/4/19 8:00,660
4/4/19 9:00,1313
4/4/19 10:00,1741
4/4/19 11:00,1771
4/4/19 12:00,1998
4/4/19 13:00,1997
4/4/19 14:00,1678
4/4/19 15:00,1671
4/4/19 16:00,1264
4/4/19 17:00,1006
4/4/19 18:00,315
4/4/19 19:00,53.9
4/4/19 20:00,0
4/4/19 21:00,0
4/4/19 22:00,0
4/4/19 23:00,0
4/5/19 0:00,0
4/5/19 1:00,0
4/5/19 2:00,0
4/5/19 3:00,0
4/5/19 4:00,0
4/5/19 5:00,0
4/5/19 6:00,0
4/5/19 7:00,51.4
4/5/19 8:00,206
4/5/19 9:00,302
4/5/19 10:00,284
4/5/19 11:00,342
4/5/19 12:00,319
4/5/19 13:00,254
4/5/19 14:00,157
4/5/19 15:00,135
4/5/19 16:00,149
4/5/19 17:00,108
4/5/19 18:00,34.1
4/5/19 19:00,0
4/5/19 20:00,0
4/5/19 21:00,0
4/5/19 22:00,0
4/5/19 23:00,0
4/6/19 0:00,0
4/6/19 1:00,0
4/6/19 2:00,0
4/6/19 3:00,0
4/6/19 4:00,0
4/6/19 5:00,0
4/6/19 6:00,0
4/6/19 7:00,38.1
4/6/19 8:00,199
4/6/19 9:00,423
4/6/19 10:00,503
4/6/19 11:00,541
4/6/19 12:00,808
4/6/19 13:00,1393
4/6/19 14:00,1731
4/6/19 15:00,856
4/6/19 16:00,914
4/6/19 17:00,757
4/6/19 18:00,409
4/6/19 19:00,47.2
4/6/19 20:00,0
4/6/19 21:00,0
4/6/19 22:00,0
4/6/19 23:00,0
4/7/19 0:00,0
4/7/19 1:00,0
4/7/19 2:00,0
4/7/19 3:00,0
4/7/19 4:00,0
4/7/19 5:00,0
4/7/19 6:00,7.7
4/7/19 7:00,175
4/7/19 8:00,661
4/7/19 9:00,932
4/7/19 10:00,1402
4/7/19 11:00,1497
4/7/19 12:00,1622
4/7/19 13:00,1664
4/7/19 14:00,1609
4/7/19 15:00,928
4/7/19 16:00,566
4/7/19 17:00,270
4/7/19 18:00,115
4/7/19 19:00,24.7
4/7/19 20:00,0
4/7/19 21:00,0
4/7/19 22:00,0
4/7/19 23:00,0
4/8/19 0:00,0
4/8/19 1:00,0
4/8/19 2:00,0
4/8/19 3:00,0
4/8/19 4:00,0
4/8/19 5:00,0
4/8/19 6:00,0
4/8/19 7:00,28.2
4/8/19 8:00,238
4/8/19 9:00,375
4/8/19 10:00,1281
4/8/19 11:00,1250
4/8/19 12:00,1626
4/8/19 13:00,1299
4/8/19 14:00,1505
4/8/19 15:00,1086
4/8/19 16:00,480
4/8/19 17:00,301
4/8/19 18:00,178
4/8/19 19:00,56.3
4/8/19 20:00,0
4/8/19 21:00,0
4/8/19 22:00,0
4/8/19 23:00,0
4/9/19 0:00,0
4/9/19 1:00,0
4/9/19 2:00,0
4/9/19 3:00,0
4/9/19 4:00,0
4/9/19 5:00,0
4/9/19 6:00,0
4/9/19 7:00,187
4/9/19 8:00,595
4/9/19 9:00,532
4/9/19 10:00,966
4/9/19 11:00,894
4/9/19 12:00,1994
4/9/19 13:00,1766
4/9/19 14:00,1849
4/9/19 15:00,1061
4/9/19 16:00,533
4/9/19 17:00,566
4/9/19 18:00,65.9
4/9/19 19:00,30.4
4/9/19 20:00,0
4/9/19 21:00,0
4/9/19 22:00,0
4/9/19 23:00,0
4/10/19 0:00,0
4/10/19 1:00,0
4/10/19 2:00,0
4/10/19 3:00,0
4/10/19 4:00,0
4/10/19 5:00,0
4/10/19 6:00,6.9
4/10/19 7:00,109
4/10/19 8:00,274
4/10/19 9:00,273
4/10/19 10:00,561
4/10/19 11:00,677
4/10/19 12:00,930
4/10/19 13:00,1081
4/10/19 14:00,1030
4/10/19 15:00,1178
4/10/19 16:00,747
4/10/19 17:00,1309
4/10/19 18:00,380
4/10/19 19:00,41.3
4/10/19 20:00,0
4/10/19 21:00,0
4/10/19 22:00,0
4/10/19 23:00,0
4/11/19 0:00,0
4/11/19 1:00,0
4/11/19 2:00,0
4/11/19 3:00,0
4/11/19 4:00,0
4/11/19 5:00,0
4/11/19 6:00,11
4/11/19 7:00,89.9
4/11/19 8:00,470
4/11/19 9:00,454
4/11/19 10:00,274
4/11/19 11:00,496
4/11/19 12:00,673
4/11/19 13:00,853
4/11/19 14:00,498
4/11/19 15:00,346
4/11/19 16:00,617
4/11/19 17:00,431
4/11/19 18:00,264
4/11/19 19:00,60.8
4/11/19 20:00,0
4/11/19 21:00,0
4/11/19 22:00,0
4/11/19 23:00,0
4/12/19 0:00,0
4/12/19 1:00,0
4/12/19 2:00,0
4/12/19 3:00,0
4/12/19 4:00,0
4/12/19 5:00,0
4/12/19 6:00,2.9
4/12/19 7:00,185
4/12/19 8:00,736
4/12/19 9:00,1389
4/12/19 10:00,1477
4/12/19 11:00,1439
4/12/19 12:00,1641
4/12/19 13:00,1394
4/12/19 14:00,1101
4/12/19 15:00,482
4/12/19 16:00,103
4/12/19 17:00,102
4/12/19 18:00,66.2
4/12/19 19:00,21
4/12/19 20:00,0
4/12/19 21:00,0
4/12/19 22:00,0
4/12/19 23:00,0
4/13/19 0:00,0
4/13/19 1:00,0
4/13/19 2:00,0
4/13/19 3:00,0
4/13/19 4:00,0
4/13/19 5:00,0
4/13/19 6:00,12.9
4/13/19 7:00,147
4/13/19 8:00,384
4/13/19 9:00,1160
4/13/19 10:00,1843
4/13/19 11:00,1823
4/13/19 12:00,1996
4/13/19 13:00,1996
4/13/19 14:00,1992
4/13/19 15:00,1666
4/13/19 16:00,1422
4/13/19 17:00,808
4/13/19 18:00,227
4/13/19 19:00,52.9
4/13/19 20:00,0
4/13/19 21:00,0
4/13/19 22:00,0
4/13/19 23:00,0
4/14/19 0:00,0
4/14/19 1:00,0
4/14/19 2:00,0
4/14/19 3:00,0
4/14/19 4:00,0
4/14/19 5:00,0
4/14/19 6:00,3.2
4/14/19 7:00,36.2
4/14/19 8:00,224
4/14/19 9:00,335
4/14/19 10:00,412
4/14/19 11:00,244
4/14/19 12:00,368
4/14/19 13:00,393
4/14/19 14:00,401
4/14/19 15:00,263
4/14/19 16:00,198
4/14/19 17:00,128
4/14/19 18:00,78.3
4/14/19 19:00,26.5
4/14/19 20:00,0
4/14/19 21:00,0
4/14/19 22:00,0
4/14/19 23:00,0
4/15/19 0:00,0
4/15/19 1:00,0
4/15/19 2:00,0
4/15/19 3:00,0
4/15/19 4:00,0
4/15/19 5:00,0
4/15/19 6:00,0
4/15/19 7:00,84.3
4/15/19 8:00,229
4/15/19 9:00,314
4/15/19 10:00,266
4/15/19 11:00,314
4/15/19 12:00,353
4/15/19 13:00,445
4/15/19 14:00,658
4/15/19 15:00,400
4/15/19 16:00,172
4/15/19 17:00,236
4/15/19 18:00,188
4/15/19 19:00,56.7
4/15/19 20:00,0
4/15/19 21:00,0
4/15/19 22:00,0
4/15/19 23:00,0
4/16/19 0:00,0
4/16/19 1:00,0
4/16/19 2:00,0
4/16/19 3:00,0
4/16/19 4:00,0
4/16/19 5:00,0
4/16/19 6:00,19.3
4/16/19 7:00,215
4/16/19 8:00,866
4/16/19 9:00,1531
4/16/19 10:00,1725
4/16/19 11:00,1998
4/16/19 12:00,1841
4/16/19 13:00,1506
4/16/19 14:00,915
4/16/19 15:00,657
4/16/19 16:00,382
4/16/19 17:00,311
4/16/19 18:00,167
4/16/19 19:00,35.8
4/16/19 20:00,0
4/16/19 21:00,0
4/16/19 22:00,0
4/16/19 23:00,0
4/17/19 0:00,0
4/17/19 1:00,0
4/17/19 2:00,0
4/17/19 3:00,0
4/17/19 4:00,0
4/17/19 5:00,0
4/17/19 6:00,25.7
4/17/19 7:00,254
4/17/19 8:00,604
4/17/19 9:00,1088
4/17/19 10:00,1763
4/17/19 11:00,1885
4/17/19 12:00,1997
4/17/19 13:00,1996
4/17/19 14:00,1996
4/17/19 15:00,1849
4/17/19 16:00,1688
4/17/19 17:00,1084
4/17/19 18:00,409
4/17/19 19:00,76.7
4/17/19 20:00,0
4/17/19 21:00,0
4/17/19 22:00,0
4/17/19 23:00,0
4/18/19 0:00,0
4/18/19 1:00,0
4/18/19 2:00,0
4/18/19 3:00,0
4/18/19 4:00,0
4/18/19 5:00,0
4/18/19 6:00,43.6
4/18/19 7:00,238
4/18/19 8:00,812
4/18/19 9:00,745
4/18/19 10:00,450
4/18/19 11:00,1512
4/18/19 12:00,1575
4/18/19 13:00,1628
4/18/19 14:00,1467
4/18/19 15:00,232
4/18/19 16:00,376
4/18/19 17:00,349
4/18/19 18:00,107
4/18/19 19:00,26.7
4/18/19 20:00,0
4/18/19 21:00,0
4/18/19 22:00,0
4/18/19 23:00,0
4/19/19 0:00,0
4/19/19 1:00,0
4/19/19 2:00,0
4/19/19 3:00,0
4/19/19 4:00,0
4/19/19 5:00,0
4/19/19 6:00,17.2
4/19/19 7:00,113
4/19/19 8:00,188
4/19/19 9:00,214
4/19/19 10:00,230
4/19/19 11:00,223
4/19/19 12:00,544
4/19/19 13:00,775
4/19/19 14:00,510
4/19/19 15:00,466
4/19/19 16:00,252
4/19/19 17:00,107
4/19/19 18:00,44.2
4/19/19 19:00,41.6
4/19/19 20:00,0
4/19/19 21:00,0
4/19/19 22:00,0
4/19/19 23:00,0
4/20/19 0:00,0
4/20/19 1:00,0
4/20/19 2:00,0
4/20/19 3:00,0
4/20/19 4:00,0
4/20/19 5:00,0
4/20/19 6:00,7.8
4/20/19 7:00,45.6
4/20/19 8:00,151
4/20/19 9:00,340
4/20/19 10:00,749
4/20/19 11:00,680
4/20/19 12:00,1120
4/20/19 13:00,985
4/20/19 14:00,756
4/20/19 15:00,680
4/20/19 16:00,941
4/20/19 17:00,1096
4/20/19 18:00,420
4/20/19 19:00,58.2
4/20/19 20:00,0
4/20/19 21:00,0
4/20/19 22:00,0
4/20/19 23:00,0
4/21/19 0:00,0
4/21/19 1:00,0
4/21/19 2:00,0
4/21/19 3:00,0
4/21/19 4:00,0
4/21/19 5:00,0
4/21/19 6:00,11.3
4/21/19 7:00,24
4/21/19 8:00,209
4/21/19 9:00,230
4/21/19 10:00,397
4/21/19 11:00,332
4/21/19 12:00,466
4/21/19 13:00,603
4/21/19 14:00,1059
4/21/19 15:00,1711
4/21/19 16:00,651
4/21/19 17:00,621
4/21/19 18:00,228
4/21/19 19:00,47.3
4/21/19 20:00,0
4/21/19 21:00,0
4/21/19 22:00,0
4/21/19 23:00,0
4/22/19 0:00,0
4/22/19 1:00,0
4/22/19 2:00,0
4/22/19 3:00,0
4/22/19 4:00,0
4/22/19 5:00,0
4/22/19 6:00,0
4/22/19 7:00,63.1
4/22/19 8:00,161
4/22/19 9:00,211
4/22/19 10:00,314
4/22/19 11:00,608
4/22/19 12:00,862
4/22/19 13:00,991
4/22/19 14:00,1351
4/22/19 15:00,1651
4/22/19 16:00,1686
4/22/19 17:00,1253
4/22/19 18:00,471
4/22/19 19:00,63.1
4/22/19 20:00,0
4/22/19 21:00,0
4/22/19 22:00,0
4/22/19 23:00,0
4/23/19 0:00,0
4/23/19 1:00,0
4/23/19 2:00,0
4/23/19 3:00,0
4/23/19 4:00,0
4/23/19 5:00,0
4/23/19 6:00,41.5
4/23/19 7:00,142
4/23/19 8:00,854
4/23/19 9:00,1475
4/23/19 10:00,1624
4/23/19 11:00,1424
4/23/19 12:00,1578
4/23/19 13:00,876
4/23/19 14:00,813
4/23/19 15:00,153
4/23/19 16:00,342
4/23/19 17:00,104
4/23/19 18:00,20.7
4/23/19 19:00,15.2
4/23/19 20:00,0
4/23/19 21:00,0
4/23/19 22:00,0
4/23/19 23:00,0
4/24/19 0:00,0
4/24/19 1:00,0
4/24/19 2:00,0
4/24/19 3:00,0
4/24/19 4:00,0
4/24/19 5:00,0
4/24/19 6:00,14.9
4/24/19 7:00,188
4/24/19 8:00,308
4/24/19 9:00,650
4/24/19 10:00,889
4/24/19 11:00,1260
4/24/19 12:00,1367
4/24/19 13:00,1633
4/24/19 14:00,1684
4/24/19 15:00,1642
4/24/19 16:00,1043
4/24/19 17:00,354
4/24/19 18:00,154
4/24/19 19:00,41.6
4/24/19 20:00,0
4/24/19 21:00,0
4/24/19 22:00,0
4/24/19 23:00,0
4/25/19 0:00,0
4/25/19 1:00,0
4/25/19 2:00,0
4/25/19 3:00,0
4/25/19 4:00,0
4/25/19 5:00,0
4/25/19 6:00,33.4
4/25/19 7:00,280
4/25/19 8:00,909
4/25/19 9:00,1541
4/25/19 10:00,1905
4/25/19 11:00,1953
4/25/19 12:00,1997
4/25/19 13:00,1797
4/25/19 14:00,1596
4/25/19 15:00,1543
4/25/19 16:00,959
4/25/19 17:00,667
4/25/19 18:00,537
4/25/19 19:00,96.8
4/25/19 20:00,0
4/25/19 21:00,0
4/25/19 22:00,0
4/25/19 23:00,0
4/26/19 0:00,0
4/26/19 1:00,0
4/26/19 2:00,0
4/26/19 3:00,0
4/26/19 4:00,0
4/26/19 5:00,0
4/26/19 6:00,6.3
4/26/19 7:00,36
4/26/19 8:00,86.7
4/26/19 9:00,166
4/26/19 10:00,435
4/26/19 11:00,501
4/26/19 12:00,1050
4/26/19 13:00,1010
4/26/19 14:00,723
4/26/19 15:00,837
4/26/19 16:00,113
4/26/19 17:00,79.5
4/26/19 18:00,107
4/26/19 19:00,9.63
4/26/19 20:00,0
4/26/19 21:00,0
4/26/19 22:00,0
4/26/19 23:00,0
4/27/19 0:00,0
4/27/19 1:00,0
4/27/19 2:00,0
4/27/19 3:00,0
4/27/19 4:00,0
4/27/19 5:00,0
4/27/19 6:00,12.1
4/27/19 7:00,116
4/27/19 8:00,230
4/27/19 9:00,842
4/27/19 10:00,871
4/27/19 11:00,1451
4/27/19 12:00,789
4/27/19 13:00,680
4/27/19 14:00,692
4/27/19 15:00,643
4/27/19 16:00,639
4/27/19 17:00,489
4/27/19 18:00,266
4/27/19 19:00,54
4/27/19 20:00,0
4/27/19 21:00,0
4/27/19 22:00,0
4/27/19 23:00,0
4/28/19 0:00,0
4/28/19 1:00,0
4/28/19 2:00,0
4/28/19 3:00,0
4/28/19 4:00,0
4/28/19 5:00,0
4/28/19 6:00,11.3
4/28/19 7:00,103
4/28/19 8:00,234
4/28/19 9:00,233
4/28/19 10:00,473
4/28/19 11:00,443
4/28/19 12:00,663
4/28/19 13:00,727
4/28/19 14:00,844
4/28/19 15:00,1180
4/28/19 16:00,1824
4/28/19 17:00,1242
4/28/19 18:00,541
4/28/19 19:00,77.6
4/28/19 20:00,7.6
4/28/19 21:00,0
4/28/19 22:00,0
4/28/19 23:00,0
4/29/19 0:00,0
4/29/19 1:00,0
4/29/19 2:00,0
4/29/19 3:00,0
4/29/19 4:00,0
4/29/19 5:00,0
4/29/19 6:00,46
4/29/19 7:00,355
4/29/19 8:00,764
4/29/19 9:00,1378
4/29/19 10:00,1887
4/29/19 11:00,1681
4/29/19 12:00,1633
4/29/19 13:00,843
4/29/19 14:00,996
4/29/19 15:00,427
4/29/19 16:00,316
4/29/19 17:00,159
4/29/19 18:00,141
4/29/19 19:00,33.4
4/29/19 20:00,0
4/29/19 21:00,0
4/29/19 22:00,0
4/29/19 23:00,0
4/30/19 0:00,0
4/30/19 1:00,0
4/30/19 2:00,0
4/30/19 3:00,0
4/30/19 4:00,0
4/30/19 5:00,0
4/30/19 6:00,24.9
4/30/19 7:00,151
4/30/19 8:00,372
4/30/19 9:00,395
4/30/19 10:00,572
4/30/19 11:00,1292
